topic-id,topic-code,course,question-number,question-id,lesson-path,source-path,prompt,options-json,image-paths-json
935,MF3.3.2.1,MF3,7,40757,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.1. Introduction to Polar Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.1. Introduction to Polar Coordinates,"A point $P$ has Cartesian coordinates $(0,-5)$. What are the polar coordinates of $P$?","[{""id"": ""a"", ""content"": ""$(5, π)$""}, {""id"": ""b"", ""content"": ""$(5, \\frac{3π}{2})$""}, {""id"": ""c"", ""content"": ""$(5,-\\frac{π}{4})$""}, {""id"": ""d"", ""content"": ""$(5, \\frac{π}{2})$""}, {""id"": ""e"", ""content"": ""$(5, 0)$""}]",[]
936,MF3.3.2.2,MF3,1,8521,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates,"The point $P$ has polar coordinates $(8, 240^{∘})$. Find the Cartesian coordinates of $P$.","[{""id"": ""a"", ""content"": ""$(-2\\sqrt{2},-4\\sqrt{3})$""}, {""id"": ""b"", ""content"": ""$(-4\\sqrt{3},-4)$""}, {""id"": ""c"", ""content"": ""$(-4\\sqrt{2},-4\\sqrt{2})$""}, {""id"": ""d"", ""content"": ""$(\\frac{3}{2},-4\\sqrt{3})$""}, {""id"": ""e"", ""content"": ""$(-4,-4\\sqrt{3})$""}]",[]
936,MF3.3.2.2,MF3,2,8513,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates,"The point $P$ has polar coordinates $(4, \frac{π}{4})$. Find the Cartesian coordinates of $P$.","[{""id"": ""a"", ""content"": ""$(-2\\sqrt{2}, \\sqrt{2})$""}, {""id"": ""b"", ""content"": ""$(2\\sqrt{2},-2\\sqrt{2})$""}, {""id"": ""c"", ""content"": ""$(\\sqrt{2}, \\sqrt{2})$""}, {""id"": ""d"", ""content"": ""$(2\\sqrt{2}, \\sqrt{2})$""}, {""id"": ""e"", ""content"": ""$(2\\sqrt{2}, 2\\sqrt{2})$""}]",[]
936,MF3.3.2.2,MF3,3,17133,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates,"Given that the distance from a point $P$ to the origin is $1$, and that $P$ makes an angle of $\frac{5π}{3}$ with the positive $x$-axis, what are the Cartesian coordinates of $P$?","[{""id"": ""a"", ""content"": ""$(-\\frac{\\sqrt{3}}{2}, \\frac{1}{2})$""}, {""id"": ""b"", ""content"": ""$(\\frac{1}{2},-\\frac{1}{2})$""}, {""id"": ""c"", ""content"": ""$(-\\frac{1}{2}, \\frac{\\sqrt{3}}{2})$""}, {""id"": ""d"", ""content"": ""$(-\\frac{\\sqrt{3}}{2},-\\frac{\\sqrt{3}}{2})$""}, {""id"": ""e"", ""content"": ""$(\\frac{1}{2},-\\frac{\\sqrt{3}}{2})$""}]",[]
936,MF3.3.2.2,MF3,4,8522,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates,"Given that the distance from a point $P$ to the origin is $5$, and that $P$ makes an angle of $330^{∘}$ with the positive $x$-axis, what are the Cartesian coordinates of $P$?","[{""id"": ""a"", ""content"": ""$(\\frac{5\\sqrt{3}}{2},-\\frac{5}{2})$""}, {""id"": ""b"", ""content"": ""$(\\frac{5\\sqrt{2}}{2},-\\frac{5}{2})$""}, {""id"": ""c"", ""content"": ""$(5, \\frac{5\\sqrt{2}}{2})$""}, {""id"": ""d"", ""content"": ""$(-\\frac{5\\sqrt{2}}{2}, 5)$""}, {""id"": ""e"", ""content"": ""$(\\frac{5\\sqrt{3}}{2},-5)$""}]",[]
936,MF3.3.2.2,MF3,5,40806,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates,"The point $A$ has polar coordinates $(2, θ)$ and the point $B$ has polar coordinates $(1, θ - \frac{π}{4})$. Find the Cartesian coordinates of $B$ given that the Cartesian coordinates of $A$ are $(\sqrt{2},-\sqrt{2})$.","[{""id"": ""a"", ""content"": ""$(1,-1)$""}, {""id"": ""b"", ""content"": ""$(1, 0)$""}, {""id"": ""c"", ""content"": ""$(-1, 0)$""}, {""id"": ""d"", ""content"": ""$(0, 1)$""}, {""id"": ""e"", ""content"": ""$(0,-1)$""}]",[]
936,MF3.3.2.2,MF3,6,40803,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates,"The point $A$ has polar coordinates $(r, \frac{π}{4})$ and the point $B$ has polar coordinates $(2r, \frac{π}{3})$. Find the Cartesian coordinates of $B$ given that the Cartesian coordinates of $A$ are $(\sqrt{10}, \sqrt{10})$.","[{""id"": ""a"", ""content"": ""$(2\\sqrt{15}, 2\\sqrt{5})$""}, {""id"": ""b"", ""content"": ""$(4\\sqrt{15}, 4\\sqrt{5})$""}, {""id"": ""c"", ""content"": ""$(\\sqrt{5}, \\sqrt{15})$""}, {""id"": ""d"", ""content"": ""$(2\\sqrt{5}, 2\\sqrt{15})$""}, {""id"": ""e"", ""content"": ""$(2\\sqrt{15}, 2\\sqrt{15})$""}]",[]
936,MF3.3.2.2,MF3,7,40922,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates,"![](<../Source/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates/Images/q-40922.png>)

The diagram above shows a circle of radius $r$ centered at the origin. If the polar coordinates of the point $A$ are $(6, 210^{∘})$ and $m∠AOB = 75^{∘}$, what are the Cartesian coordinates of $B$?","[{""id"": ""a"", ""content"": ""$(-3\\sqrt{3}, 2)$""}, {""id"": ""b"", ""content"": ""$(-3\\sqrt{2}, 3\\sqrt{2})$""}, {""id"": ""c"", ""content"": ""$(-2\\sqrt{3}, 2\\sqrt{3})$""}, {""id"": ""d"", ""content"": ""$(-3, 2\\sqrt{3})$""}, {""id"": ""e"", ""content"": ""$(-3\\sqrt{3}, 3)$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates/Images/q-40922.png""]"
936,MF3.3.2.2,MF3,8,40920,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates,"![](<../Source/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates/Images/q-40920.png>)

The diagram above shows a circle of radius $r$ centered at the origin. If the polar coordinates of the point $A$ are $(8, \frac{π}{4})$ and $m∠AOB = \frac{5π}{12}$, what are the Cartesian coordinates of $B$?","[{""id"": ""a"", ""content"": ""$(-4, 4\\sqrt{3})$""}, {""id"": ""b"", ""content"": ""$(-4\\sqrt{2}, 4\\sqrt{2})$""}, {""id"": ""c"", ""content"": ""$(-4, 2\\sqrt{3})$""}, {""id"": ""d"", ""content"": ""$(-4, 2\\sqrt{2})$""}, {""id"": ""e"", ""content"": ""$(-4\\sqrt{2}, 4\\sqrt{3})$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.2. Converting from Polar Coordinates to Cartesian Coordinates/Images/q-40920.png""]"
937,MF3.3.2.3,MF3,2,40791,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.3. Polar Equations of Circles Centered at the Origin.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.3. Polar Equations of Circles Centered at the Origin,"![](<../Source/3.2.3. Polar Equations of Circles Centered at the Origin/Images/q-40791.png>)

What is the polar equation of the curve shown above?","[{""id"": ""a"", ""content"": ""$θ = 6$""}, {""id"": ""b"", ""content"": ""$r = 6$""}, {""id"": ""c"", ""content"": ""$r = 12$""}, {""id"": ""d"", ""content"": ""$θ = 3$""}, {""id"": ""e"", ""content"": ""$r = 3$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.3. Polar Equations of Circles Centered at the Origin/Images/q-40791.png""]"
937,MF3.3.2.3,MF3,3,41250,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.3. Polar Equations of Circles Centered at the Origin.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.3. Polar Equations of Circles Centered at the Origin,Find the **polar** coordinates of the point where the polar curve $r = 4$ intersects the negative $x$-axis.,"[{""id"": ""a"", ""content"": ""$(4, π)$""}, {""id"": ""b"", ""content"": ""$(4, \\frac{π}{2})$""}, {""id"": ""c"", ""content"": ""$(4, 0)$""}, {""id"": ""d"", ""content"": ""$(-4, π)$""}, {""id"": ""e"", ""content"": ""$(-4, 0)$""}]",[]
937,MF3.3.2.3,MF3,4,17148,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.3. Polar Equations of Circles Centered at the Origin.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.3. Polar Equations of Circles Centered at the Origin,Find the Cartesian coordinates of the point where the polar curve $r = 5$ intersects the negative $y$-axis.,"[{""id"": ""a"", ""content"": ""$(0, 5)$""}, {""id"": ""b"", ""content"": ""$(-5,-5)$""}, {""id"": ""c"", ""content"": ""$(5,-5)$""}, {""id"": ""d"", ""content"": ""$(0,-5)$""}, {""id"": ""e"", ""content"": ""$(-5, 5)$""}]",[]
937,MF3.3.2.3,MF3,5,17150,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.3. Polar Equations of Circles Centered at the Origin.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.3. Polar Equations of Circles Centered at the Origin,"![](<../Source/3.2.3. Polar Equations of Circles Centered at the Origin/Images/q-17150.png>)

Find the polar equation of the circle centered at the origin that passes through the point $A(6, 4)$, as shown above.","[{""id"": ""a"", ""content"": ""$r = 50$""}, {""id"": ""b"", ""content"": ""$r = \\sqrt{52}$""}, {""id"": ""c"", ""content"": ""$r = 5\\sqrt{2}$""}, {""id"": ""d"", ""content"": ""$r = 7$""}, {""id"": ""e"", ""content"": ""$r = 52$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.3. Polar Equations of Circles Centered at the Origin/Images/q-17150.png""]"
937,MF3.3.2.3,MF3,6,41255,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.3. Polar Equations of Circles Centered at the Origin.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.3. Polar Equations of Circles Centered at the Origin,"Find the polar equation of the circle that is centered at the origin and that passes through the point $A(-8, 6)$.","[{""id"": ""a"", ""content"": ""$r = 10$""}, {""id"": ""b"", ""content"": ""$r = 7$""}, {""id"": ""c"", ""content"": ""$r = 5$""}, {""id"": ""d"", ""content"": ""$r = 20$""}, {""id"": ""e"", ""content"": ""$r = 12$""}]",[]
2173,MF3.3.2.4,MF3,3,8611,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.4. Polar Equations of Radial Lines.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.4. Polar Equations of Radial Lines,"![](<../Source/3.2.4. Polar Equations of Radial Lines/Images/q-8611.png>)

What is the polar equation of the ray shown above?","[{""id"": ""a"", ""content"": ""$θ = \\frac{13π}{10}$""}, {""id"": ""b"", ""content"": ""$θ = \\frac{3π}{10}$""}, {""id"": ""c"", ""content"": ""$θ = \\frac{9π}{10}$""}, {""id"": ""d"", ""content"": ""$θ = \\frac{17π}{10}$""}, {""id"": ""e"", ""content"": ""$θ = \\frac{7π}{10}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.4. Polar Equations of Radial Lines/Images/q-8611.png""]"
2173,MF3.3.2.4,MF3,4,8535,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.4. Polar Equations of Radial Lines.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.4. Polar Equations of Radial Lines,"![](<../Source/3.2.4. Polar Equations of Radial Lines/Images/q-8535.png>)

What is the polar equation of the ray shown above?","[{""id"": ""a"", ""content"": ""$θ = \\frac{7π}{4}$""}, {""id"": ""b"", ""content"": ""$θ = \\frac{π}{4}$""}, {""id"": ""c"", ""content"": ""$θ = \\frac{11π}{4}$""}, {""id"": ""d"", ""content"": ""$θ = \\frac{π}{6}$""}, {""id"": ""e"", ""content"": ""$θ = \\frac{π}{8}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.4. Polar Equations of Radial Lines/Images/q-8535.png""]"
2173,MF3.3.2.4,MF3,5,8619,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.4. Polar Equations of Radial Lines.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.4. Polar Equations of Radial Lines,"![](<../Source/3.2.4. Polar Equations of Radial Lines/Images/q-8619.png>)

Given that the ray above passes through the point with Cartesian coordinates $(-4, 4\sqrt{3})$, find the polar equation of the ray.","[{""id"": ""a"", ""content"": ""$θ = \\frac{5π}{3}$""}, {""id"": ""b"", ""content"": ""$θ = \\frac{2π}{3}$""}, {""id"": ""c"", ""content"": ""$θ = \\frac{5π}{6}$""}, {""id"": ""d"", ""content"": ""$θ =-\\frac{π}{6}$""}, {""id"": ""e"", ""content"": ""$θ = \\frac{7π}{4}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.4. Polar Equations of Radial Lines/Images/q-8619.png""]"
2173,MF3.3.2.4,MF3,6,8536,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.4. Polar Equations of Radial Lines.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.4. Polar Equations of Radial Lines,"![](<../Source/3.2.4. Polar Equations of Radial Lines/Images/q-8536.png>)

Given that the ray above passes through the point with Cartesian coordinates $(3, 4)$, find the polar equation of the ray.","[{""id"": ""a"", ""content"": ""$θ = \\arctan (\\frac{3}{4})$""}, {""id"": ""b"", ""content"": ""$θ = π + \\arctan (\\frac{4}{5})$""}, {""id"": ""c"", ""content"": ""$θ = π + \\arctan (\\frac{3}{5})$""}, {""id"": ""d"", ""content"": ""$θ = \\arctan (\\frac{4}{3})$""}, {""id"": ""e"", ""content"": ""$θ = π - \\arctan (\\frac{4}{3})$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.4. Polar Equations of Radial Lines/Images/q-8536.png""]"
2173,MF3.3.2.4,MF3,7,41261,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.4. Polar Equations of Radial Lines.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.4. Polar Equations of Radial Lines,"![](<../Source/3.2.4. Polar Equations of Radial Lines/Images/q-41261.png>)

The polar curve $r = 4$ and the ray $θ = \frac{5π}{3}$ intersect at the point $P$, as shown above. What are the Cartesian coordinates of $P$?","[{""id"": ""a"", ""content"": ""$(2,-2\\sqrt{3})$""}, {""id"": ""b"", ""content"": ""$(2\\sqrt{3},-2\\sqrt{2})$""}, {""id"": ""c"", ""content"": ""$(2,-2\\sqrt{2})$""}, {""id"": ""d"", ""content"": ""$(2\\sqrt{2},-2\\sqrt{3})$""}, {""id"": ""e"", ""content"": ""$(2\\sqrt{3},-2)$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.4. Polar Equations of Radial Lines/Images/q-41261.png""]"
2173,MF3.3.2.4,MF3,8,41263,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Lessons/3.2.4. Polar Equations of Radial Lines.md,vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.4. Polar Equations of Radial Lines,"![](<../Source/3.2.4. Polar Equations of Radial Lines/Images/q-41263.png>)

The polar curve $r = 8$ and the ray $θ = \frac{5π}{6}$ intersect at the point $P$, as shown above. What are the Cartesian coordinates of $P$?","[{""id"": ""a"", ""content"": ""$(-4\\sqrt{3}, 4\\sqrt{2})$""}, {""id"": ""b"", ""content"": ""$(-4, 4\\sqrt{2})$""}, {""id"": ""c"", ""content"": ""$(-4\\sqrt{3}, 4\\sqrt{3})$""}, {""id"": ""d"", ""content"": ""$(-4, 4\\sqrt{3})$""}, {""id"": ""e"", ""content"": ""$(-4\\sqrt{3}, 4)$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/3. Parametric & Polar Coordinates/3.2. Polar Coordinates/Source/3.2.4. Polar Equations of Radial Lines/Images/q-41263.png""]"
1183,MF3.4.1.1,MF3,1,45749,vault/MA/Mathematical-Foundations/MF3/4. Conic Sections/4.1. Circles/Lessons/4.1.1. Circles in the Coordinate Plane.md,vault/MA/Mathematical-Foundations/MF3/4. Conic Sections/4.1. Circles/Source/4.1.1. Circles in the Coordinate Plane,"![](<../Source/4.1.1. Circles in the Coordinate Plane/Images/q-45749.png>)

Find the coordinates $(h, k)$ of the center of the circle above given that the points $(3, 8)$ and $(7, 4)$ lie on a diameter of the circle.","[{""id"": ""a"", ""content"": ""$(6, 7)$""}, {""id"": ""b"", ""content"": ""$(5, 6)$""}, {""id"": ""c"", ""content"": ""$(4, 6)$""}, {""id"": ""d"", ""content"": ""$(4, 5)$""}, {""id"": ""e"", ""content"": ""$(5, 7)$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/4. Conic Sections/4.1. Circles/Source/4.1.1. Circles in the Coordinate Plane/Images/q-45749.png""]"
1183,MF3.4.1.1,MF3,4,45783,vault/MA/Mathematical-Foundations/MF3/4. Conic Sections/4.1. Circles/Lessons/4.1.1. Circles in the Coordinate Plane.md,vault/MA/Mathematical-Foundations/MF3/4. Conic Sections/4.1. Circles/Source/4.1.1. Circles in the Coordinate Plane,"The points $A$ and $B$ have coordinates $(-3, 7)$ and $(5, 3)$, respectively, and the segment $AB^(―)$ is a diameter of a circle. Find the radius of the circle.","[{""id"": ""a"", ""content"": ""$2\\sqrt{3}$""}, {""id"": ""b"", ""content"": ""$5\\sqrt{5}$""}, {""id"": ""c"", ""content"": ""$4\\sqrt{5}$""}, {""id"": ""d"", ""content"": ""$3\\sqrt{5}$""}, {""id"": ""e"", ""content"": ""$2\\sqrt{5}$""}]",[]
1183,MF3.4.1.1,MF3,5,14918,vault/MA/Mathematical-Foundations/MF3/4. Conic Sections/4.1. Circles/Lessons/4.1.1. Circles in the Coordinate Plane.md,vault/MA/Mathematical-Foundations/MF3/4. Conic Sections/4.1. Circles/Source/4.1.1. Circles in the Coordinate Plane,"![](<../Source/4.1.1. Circles in the Coordinate Plane/Images/q-14918.png>)

Given that the points $(-1, 2)$ and $(3, 4)$ lie on a diameter of a circle, what are the center and radius of the circle?","[{""id"": ""a"", ""content"": ""The center is $(1, 3)$ and the radius is $\\sqrt{5}$""}, {""id"": ""b"", ""content"": ""The center is $(2, 3)$ and the radius is $2\\sqrt{5}$""}, {""id"": ""c"", ""content"": ""The center is $(0, 3)$ and the radius is $\\sqrt{5}$""}, {""id"": ""d"", ""content"": ""The center is $(2, 3)$ and the radius is $\\sqrt{5}$""}, {""id"": ""e"", ""content"": ""The center is $(1, 3)$ and the radius is $5$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF3/4. Conic Sections/4.1. Circles/Source/4.1.1. Circles in the Coordinate Plane/Images/q-14918.png""]"
